Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1255	s_0796 + s_1418  -> s_0794 + s_1416 	evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483	  0.00	1000.00	  0.00
r_1256	s_1416  <=> s_1419 	evm.model.scaffold_6.228	-1000.00	1000.00	  0.00
r_1257	s_0796 + s_1425  -> s_0794 + s_1424 	evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483	  0.00	1000.00	  0.00
r_1258	s_0796 + s_1437  <=> s_0794 + s_1438 	evm.model.scaffold_1.533 or evm.model.scaffold_3.467 or evm.model.scaffold_1.533	-1000.00	1000.00	  0.00
r_1260	s_0794 + s_1440  <=> s_0796 + s_1439 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_10.315 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_8.51 or evm.model.scaffold_1.387 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1261	s_0802 + s_1439  <=> s_0794 + s_1441 	evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_10.315 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_1.387 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498	-1000.00	1000.00	  0.00
r_1262	s_0794 + s_1443  <=> s_0796 + s_1442 	evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_10.315 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_1.387 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498	-1000.00	1000.00	  0.00
r_1263	s_0802 + s_1442  <=> s_0794 + s_1444 	evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_10.315 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_1.387 or evm.model.scaffold_1.248 or evm.model.scaffold_1.387 or evm.model.scaffold_1.729 or evm.model.scaffold_12.290 or evm.model.scaffold_4.11 or evm.model.scaffold_4.498	-1000.00	1000.00	  0.00
r_1264	s_1326 + s_1458  -> s_1322 + s_1460 	evm.model.scaffold_12.212 or evm.model.scaffold_10.119 or evm.model.scaffold_5.564 or evm.model.scaffold_7.146	  0.00	1000.00	  0.00
r_1266	s_1468  -> s_1467 	evm.model.scaffold_5.432 or evm.model.scaffold_5.432	  0.00	1000.00	  0.00
r_1267	s_1469  -> s_1470 	evm.model.scaffold_2.653	  0.00	1000.00	  0.00
r_1270	s_0796 + s_1490  -> s_0794 + s_1489 	evm.model.scaffold_12.13 or evm.model.scaffold_7.282	  0.00	1000.00	  0.00
r_1271	s_1541  -> s_1542 	evm.model.scaffold_11.234	  0.00	1000.00	  0.00
r_1272	s_0796 + s_1551  -> s_0794 + s_1550 	evm.model.scaffold_8.385	  0.00	1000.00	  0.00
r_1274	s_0796 + s_1557  -> s_0794 + s_1556 	evm.model.scaffold_8.385	  0.00	1000.00	  0.00
r_1275	s_0716 + s_0794 + s_1547 + s_1559  -> s_0714 + s_0799 + s_1545 + s_1560 	evm.model.scaffold_10.151	  0.00	1000.00	  0.00
r_1276	2 s_0794 + s_1547 + s_1559  -> 2 s_0799 + s_1545 + s_1560 	evm.model.scaffold_10.151	  0.00	1000.00	  0.00
r_1277	s_0805  <=> s_0803 	evm.model.scaffold_2.689 or evm.model.scaffold_6.159 or evm.model.scaffold_7.225 or evm.model.scaffold_2.689 or evm.model.scaffold_6.159 or evm.model.scaffold_7.225	-1000.00	1000.00	  0.00
r_1278	s_1571  <=> s_1568 	evm.model.scaffold_7.96 or evm.model.scaffold_9.151	-1000.00	1000.00	  0.00
r_1703	s_0434 + s_0526  -> s_0394 + s_0467 	evm.model.scaffold_8.246	  0.00	1000.00	  0.00
r_1704	s_0434 + s_0589  <=> s_0394 + s_0587 	evm.model.scaffold_8.246	-1000.00	1000.00	  0.00
r_1729	s_0434 + s_0584  <=> s_0394 + s_0582 	evm.model.scaffold_12.157	-1000.00	1000.00	  0.00
r_1805	s_0563  <=> s_0566 	evm.model.scaffold_3.85 or evm.model.scaffold_1.61 or evm.model.scaffold_5.511	-1000.00	1000.00	  0.00
r_1838	s_0182 + s_0376 + s_0807  -> s_0532 + s_0799 + s_0834 	evm.model.scaffold_2.384	  0.00	1000.00	  0.00
r_2025	s_0434 + s_1392  -> s_0394 + s_0794 + s_1393 	evm.model.scaffold_5.407	  0.00	1000.00	  0.00
r_2029	s_0434 + s_1396  -> s_0394 + s_0794 + s_1398 	evm.model.scaffold_5.407	  0.00	1000.00	  0.00
r_2079	s_0794 + s_1520  <=> s_0796 + s_1521 	evm.model.scaffold_13.2 or evm.model.scaffold_16.1 or evm.model.scaffold_2.17 or evm.model.scaffold_3.648 or evm.model.scaffold_4.453 or evm.model.scaffold_7.26 or evm.model.scaffold_8.398 or evm.model.scaffold_8.40 or evm.model.scaffold_8.43 or evm.model.scaffold_9.310 or evm.model.scaffold_9.4 or evm.model.scaffold_3.648 or evm.model.scaffold_7.26 or evm.model.scaffold_8.398 or evm.model.scaffold_8.40 or evm.model.scaffold_8.43	-1000.00	1000.00	  0.00
r_2112	s_1020 + s_1399  <=> s_0955 + s_2763 	evm.model.scaffold_5.523	-1000.00	1000.00	  0.00
r_2115	s_0359 + s_0794 + s_1203  -> s_0680 + s_1198 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_2116	s_0359 + s_0803 + s_1198  -> s_0362 + s_0794 + s_1203 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_2117	s_1032 + s_1399  <=> s_0951 + s_0955 	evm.model.scaffold_4.227	-1000.00	1000.00	  0.00
r_2118	s_0951 + s_1048  -> s_0855 + s_1032 	evm.model.scaffold_4.227	  0.00	1000.00	  0.00
r_2119	s_0204 + s_0955  <=> s_1051 + s_1399 	evm.model.scaffold_4.227	-1000.00	1000.00	  0.00
r_2126	s_1426  -> s_1322 + s_1427 	evm.model.scaffold_8.223	  0.00	1000.00	  0.00
r_2131	s_0941 + s_1210  -> s_0182 + s_0460 + s_1214 	evm.model.scaffold_4.330	  0.00	1000.00	  0.00
r_2132	s_0066 + s_0182  -> s_0068 + s_0180 	evm.model.scaffold_2.742	  0.00	1000.00	  0.00
r_2140	s_0373 + 21 s_0794 + 7 s_1101 + 14 s_1212  -> 7 s_0456 + 7 s_0529 + 7 s_0803 + 14 s_1207 + s_1302 	evm.model.scaffold_1.121 or evm.model.scaffold_1.120 or evm.model.scaffold_1.121	  0.00	1000.00	  0.00
r_2141	s_0373 + 24 s_0794 + 8 s_1101 + 16 s_1212  -> 8 s_0456 + 8 s_0529 + 8 s_0803 + 16 s_1207 + s_1454 	evm.model.scaffold_1.121 or evm.model.scaffold_1.120 or evm.model.scaffold_1.121	  0.00	1000.00	  0.00
r_2168	s_2801  <=> s_2808 + s_2809 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2169	s_2802  <=> s_2808 + s_2810 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2170	s_2803  <=> s_2808 + s_2811 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2171	s_2804  <=> s_2808 + s_2812 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2172	s_2805  <=> s_2808 + s_2813 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2173	s_2806  <=> s_2808 + s_2814 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2174	s_2807  <=> s_2808 + s_2815 	evm.model.scaffold_6.451	-1000.00	1000.00	  0.00
r_2175	s_2783 + s_2799 + s_2809  -> s_2787 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2176	s_2783 + s_2799 + s_2810  -> s_2789 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2177	s_2783 + s_2799 + s_2811  -> s_2791 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2178	s_2783 + s_2799 + s_2812  -> s_2793 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2179	s_2783 + s_2799 + s_2813  -> s_2795 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2180	s_2783 + s_2799 + s_2814  -> s_2797 + s_2800 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2181	s_2783 + s_2799 + s_2815  -> s_2800 + s_2816 	evm.model.scaffold_6.188	  0.00	1000.00	  0.00
r_2194	s_2785 + s_2831 + s_2832  -> s_2781 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2195	s_2785 + s_2831 + s_2835  -> s_2787 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2196	s_2785 + s_2831 + s_2836  -> s_2789 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2197	s_2785 + s_2831 + s_2837  -> s_2819 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2198	s_2785 + s_2831 + s_2838  -> s_2791 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2199	s_2785 + s_2831 + s_2839  -> s_2821 + s_2833 + s_2834 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2200	s_0531 + s_2840 + s_2841  -> s_0635 + s_2842 + s_2843 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2201	s_0531 + s_2840 + s_2844  -> s_0635 + s_2842 + s_2845 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2202	s_0531 + s_2840 + s_2846  -> s_0635 + s_2842 + s_2847 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2203	s_0531 + s_2840 + s_2848  -> s_0635 + s_2842 + s_2849 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2204	s_0531 + s_2840 + s_2850  -> s_0635 + s_2842 + s_2851 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2205	s_0531 + s_2840 + s_2852  -> s_0635 + s_2842 + s_2853 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2206	s_0439 + s_0534 + s_1298  -> s_0426 + s_0638 + s_2854 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_2207	s_0439 + s_0534 + s_1451  -> s_0426 + s_0638 + s_1457 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_2208	s_0439 + s_0534 + s_2855  -> s_0426 + s_0638 + s_1265 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_2209	s_2856 + s_2857 + s_2858  -> s_2859 + s_2860 + s_2861 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2210	s_2856 + s_2857 + s_2862  -> s_2859 + s_2860 + s_2863 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2211	s_2856 + s_2857 + s_2864  -> s_2859 + s_2860 + s_2865 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2212	s_2856 + s_2857 + s_2866  -> s_2859 + s_2860 + s_2867 	evm.model.scaffold_10.125 or evm.model.scaffold_5.116 or evm.model.scaffold_10.125 or evm.model.scaffold_5.116	  0.00	1000.00	  0.00
r_2219	s_0434 + s_0803 + s_1073  -> s_0394 + s_0794 + s_1076 + s_1322 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2220	s_0434 + s_0803 + s_1176  -> s_0394 + s_0794 + s_1179 + s_1322 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2221	s_0434 + s_0803 + s_1302  -> s_0394 + s_0794 + s_1305 + s_1322 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2222	s_0434 + s_0803 + s_2877  -> s_0394 + s_0794 + s_1322 + s_2854 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2223	s_0434 + s_0803 + s_1454  -> s_0394 + s_0794 + s_1322 + s_1457 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2224	s_0434 + s_0803 + s_1262  -> s_0394 + s_0794 + s_1265 + s_1322 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2225	s_0434 + s_0803 + s_2878  -> s_0394 + s_0794 + s_1322 + s_2879 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2226	s_0434 + s_0803 + s_2880  -> s_0394 + s_0794 + s_1322 + s_2881 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2227	s_0434 + s_0803 + s_1479  -> s_0394 + s_0794 + s_1322 + s_1482 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2228	s_0434 + s_0803 + s_0816  -> s_0394 + s_0794 + s_0819 + s_1322 	evm.model.scaffold_1.910 and evm.model.scaffold_1.910	  0.00	1000.00	  0.00
r_2236	s_1279 + s_2884  -> s_0840 + s_2886 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2237	s_1279 + s_2885  -> s_0840 + s_2887 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2238	s_1258 + s_1279  -> s_0840 + s_2888 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2239	s_1279 + s_2879  -> s_0840 + s_2889 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2240	s_1279 + s_2881  -> s_0840 + s_2890 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2241	s_1279 + s_1482  -> s_0840 + s_2891 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2242	s_1279 + s_2854  -> s_0840 + s_2892 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2243	s_1279 + s_2893  -> s_0840 + s_2894 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2244	s_1279 + s_2895  -> s_0840 + s_2896 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2245	s_1265 + s_1279  -> s_0840 + s_2897 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2246	s_1279 + s_2898  -> s_0840 + s_2899 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2247	s_1279 + s_2900  -> s_0840 + s_2901 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_2248	s_0809 + s_1507  -> s_0042 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2249	s_0809 + s_1510  -> s_0048 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2250	s_0809 + s_1519  -> s_0054 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2251	s_0809 + s_0823  -> s_0051 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2252	s_0809 + s_1516  -> s_0229 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2253	s_0809 + s_1513  -> s_0045 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2254	s_0809 + s_2886  -> s_2902 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2255	s_0809 + s_2887  -> s_2903 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2256	s_0809 + s_2888  -> s_2904 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2257	s_0809 + s_2889  -> s_2905 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2258	s_0809 + s_2890  -> s_2906 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2259	s_0809 + s_2891  -> s_2907 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2260	s_0809 + s_2892  -> s_2908 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2261	s_0809 + s_2894  -> s_2909 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2262	s_0809 + s_2896  -> s_2910 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2263	s_0809 + s_2897  -> s_2911 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2264	s_0809 + s_2899  -> s_2912 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2265	s_0809 + s_2901  -> s_2913 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2266	s_0042 + s_1202  -> s_0239 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2267	s_0048 + s_1202  -> s_0247 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2268	s_0051 + s_1202  -> s_0253 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2269	s_0229 + s_1202  -> s_0250 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2270	s_0045 + s_1202  -> s_0243 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2271	s_1202 + s_2902  -> s_0801 + s_1206 + s_2914 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2272	s_1202 + s_2903  -> s_0801 + s_1206 + s_2915 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2273	s_1202 + s_2904  -> s_0801 + s_1206 + s_2916 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2274	s_1202 + s_2905  -> s_0801 + s_1206 + s_2917 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2275	s_1202 + s_2906  -> s_0801 + s_1206 + s_2918 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2276	s_1202 + s_2907  -> s_0801 + s_1206 + s_2919 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2277	s_1202 + s_2908  -> s_0801 + s_1206 + s_2920 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2278	s_1202 + s_2909  -> s_0801 + s_1206 + s_2921 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
