Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0228	s_0743 + s_1184  -> s_0443 + s_0739 	PAPLA_00120	  0.00	1000.00	  0.00
r_0229	s_0612 + s_1371  <=> s_0451 + 2 s_0794 	PAPLA_06450	-1000.00	1000.00	  0.00
r_0230	s_0434 + s_0451 + s_0794  -> s_0453 + s_0633 	PAPLA_00673	  0.00	1000.00	  0.00
r_0231	s_0262 + s_0794 + s_1212  -> s_0122 + s_1207 	PAPLA_05205	  0.00	1000.00	  0.00
r_0233	s_0664 + s_0794 + s_1212 + s_1275  -> s_0662 + 2 s_0803 + s_1207 	PAPLA_06538	  0.00	1000.00	  0.00
r_0234	s_1207 + s_1578  -> s_0456 + s_0794 + s_1212 + s_1579 	PAPLA_01279 or PAPLA_01279	  0.00	1000.00	  0.00
r_0235	s_0297 + s_1198  -> s_0209 + s_0456 + s_0794 + s_1203 	PAPLA_01279 or PAPLA_01279	  0.00	1000.00	  0.00
r_0238	s_0296 + s_0794 + s_1212 + s_1275  -> s_0803 + s_1207 + s_1576 	PAPLA_03191	  0.00	1000.00	  0.00
r_0239	s_0794 + s_1212 + s_1275 + s_1576  -> 2 s_0803 + s_1207 + s_1577 	PAPLA_03191	  0.00	1000.00	  0.00
r_0240	s_0794 + s_1212 + s_1275 + s_1577  -> s_0803 + s_1207 + s_1578 	PAPLA_03191	  0.00	1000.00	  0.00
r_0241	s_0122 + 3 s_0794 + 3 s_1212 + 3 s_1275  -> s_0297 + 4 s_0803 + 3 s_1207 	PAPLA_03191	  0.00	1000.00	  0.00
r_0242	s_0657 + s_0794 + s_1212 + s_1275  -> s_0664 + 2 s_0803 + s_1207 	PAPLA_01745	  0.00	1000.00	  0.00
r_0243	s_0700  -> s_0657 	PAPLA_05974	  0.00	1000.00	  0.00
r_0244	s_0663 + s_0795 + s_1213  -> s_0667 + s_1208 	PAPLA_00629	  0.00	1000.00	  0.00
r_0250	2 s_0434 + s_0445 + s_0803 + s_0999  -> 2 s_0394 + s_0455 + 2 s_0794 + s_0991 + s_1322 	PAPLA_00132 or PAPLA_03478 or PAPLA_00132 or PAPLA_02926 or PAPLA_03478 or PAPLA_00132 or PAPLA_02926	  0.00	1000.00	  0.00
r_0252	s_0021 + s_0373  -> s_0529 + s_1235 	PAPLA_03032	  0.00	1000.00	  0.00
r_0253	s_0024 + s_0378  -> s_0534 + s_1237 	PAPLA_01703 or PAPLA_03250	  0.00	1000.00	  0.00
r_0254	s_0532 + s_1236  -> s_0023 + s_0376 	PAPLA_01703 or PAPLA_03250	  0.00	1000.00	  0.00
r_0255	2 s_0837  -> 2 s_0803 + s_1275 	PAPLA_02201 or PAPLA_03973	  0.00	1000.00	  0.00
r_0256	2 s_0840  -> 2 s_0809 + s_1279 	PAPLA_02201 or PAPLA_03973 or PAPLA_05392	  0.00	1000.00	  0.00
r_0259	s_0475 + s_0795 + s_1213 + s_1276  -> s_0481 + s_0804 + s_1208 	PAPLA_04311	  0.00	1000.00	  0.00
r_0260	s_0475 + s_0795 + s_1213 + s_1276  -> s_0487 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0261	s_0478 + s_0795 + s_1213 + s_1276  -> s_0484 + s_0804 + s_1208 	PAPLA_04311	  0.00	1000.00	  0.00
r_0262	s_0478 + s_0795 + s_1213 + s_1276  -> s_0490 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0263	s_1445 + s_1480  -> s_0475 + s_0530 + s_0795 	PAPLA_00162	  0.00	1000.00	  0.00
r_0264	s_0817 + s_1445  -> s_0478 + s_0530 + s_0795 	PAPLA_00162	  0.00	1000.00	  0.00
r_0265	s_1366 + s_1480  -> s_0481 + s_0530 + s_0795 	PAPLA_00162	  0.00	1000.00	  0.00
r_0266	s_0817 + s_1366  -> s_0484 + s_0530 + s_0795 	PAPLA_00162	  0.00	1000.00	  0.00
r_0267	s_0481 + s_0795 + s_1213 + s_1276  -> s_0493 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0268	s_0484 + s_0795 + s_1213 + s_1276  -> s_0496 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0269	s_0493 + s_0795 + s_1213 + s_1276  -> s_0499 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0270	s_0496 + s_0795 + s_1213 + s_1276  -> s_0502 + s_0804 + s_1208 	PAPLA_02515	  0.00	1000.00	  0.00
r_0271	s_0509 + s_0803  -> s_0362 + s_0510 + s_0794 	PAPLA_03549 or PAPLA_06788	  0.00	1000.00	  0.00
r_0272	s_1544  -> s_0509 + s_0794 + s_1538 	PAPLA_01686 or PAPLA_02109 or PAPLA_02755 or PAPLA_01686 or PAPLA_02109 or PAPLA_02755 or PAPLA_07274 or PAPLA_00302 or PAPLA_01065 or PAPLA_00302 or PAPLA_01065 or PAPLA_03841 or PAPLA_00302 or PAPLA_01065 or PAPLA_03841 or PAPLA_00302 or PAPLA_01065 or PAPLA_03841 or PAPLA_01686 or PAPLA_02109 or PAPLA_02755 or PAPLA_07274 or PAPLA_01686 or PAPLA_02109 or PAPLA_02755 or PAPLA_07274	  0.00	1000.00	  0.00
r_0274	s_0514 + s_0539 + s_0794  -> s_0469 + s_0633 	PAPLA_01862	  0.00	1000.00	  0.00
r_0278	s_0515  -> s_1377 	PAPLA_06219	  0.00	1000.00	  0.00
r_0279	s_0324  -> s_0515 + s_1322 	PAPLA_02159	  0.00	1000.00	  0.00
r_0280	s_0517 + s_0807  <=> s_0941 	PAPLA_03573 or PAPLA_06361 or PAPLA_03573 or PAPLA_06361	-1000.00	1000.00	  0.00
r_0281	s_0692 + s_0944  -> s_0635 + s_0746 	PAPLA_03507	  0.00	1000.00	  0.00
r_0282	s_0746 + s_0944  -> s_0635 + s_1312 	PAPLA_03507	  0.00	1000.00	  0.00
r_0283	s_0944 + s_1312  -> s_0635 + s_0830 	PAPLA_03507	  0.00	1000.00	  0.00
r_0284	s_0830 + s_0944  -> s_0635 + s_0815 	PAPLA_03507	  0.00	1000.00	  0.00
r_0285	s_0815 + s_0944  -> s_0635 + s_1259 	PAPLA_03507	  0.00	1000.00	  0.00
r_0286	s_0944 + s_1259  -> s_0635 + s_1232 	PAPLA_03507	  0.00	1000.00	  0.00
r_0287	s_0944 + s_1232  -> s_0606 + s_0635 	PAPLA_03507	  0.00	1000.00	  0.00
r_0288	s_0606 + s_0944  -> s_0635 + s_1549 	PAPLA_03507	  0.00	1000.00	  0.00
r_0289	s_0944 + s_1549  -> s_0635 + s_0641 	PAPLA_03507	  0.00	1000.00	  0.00
r_0290	s_0641 + s_0944  -> s_0635 + s_1523 	PAPLA_03507	  0.00	1000.00	  0.00
r_0291	s_0944 + s_1523  -> s_0635 + s_1483 	PAPLA_03507	  0.00	1000.00	  0.00
r_0292	s_0944 + s_1483  -> s_0635 + s_1310 	PAPLA_03507	  0.00	1000.00	  0.00
r_0293	s_0944 + s_1310  -> s_0635 + s_0829 	PAPLA_03507	  0.00	1000.00	  0.00
r_0294	s_0829 + s_0944  <=> s_0635 + s_0814 	PAPLA_03507	-1000.00	1000.00	  0.00
r_0295	s_0814 + s_0944  <=> s_0635 + s_1246 	PAPLA_03507	-1000.00	1000.00	  0.00
r_0296	s_0944 + s_1246  -> s_0635 + s_1229 	PAPLA_03507	  0.00	1000.00	  0.00
r_0297	s_0944 + s_1229  -> s_0635 + s_0845 	PAPLA_03507	  0.00	1000.00	  0.00
r_0298	s_0845 + s_0944  -> s_0635 + s_0813 	PAPLA_03507	  0.00	1000.00	  0.00
r_0299	s_0813 + s_0944  -> s_0635 + s_0640 	PAPLA_03507	  0.00	1000.00	  0.00
r_0300	s_0376 + s_0807 + s_1273  -> s_0524 + s_0532 + s_0799 	PAPLA_05209 or PAPLA_05209	  0.00	1000.00	  0.00
r_0301	s_0378 + s_0809 + s_1274  -> s_0525 + s_0534 + s_0801 	PAPLA_05209 or PAPLA_05209	  0.00	1000.00	  0.00
r_0302	s_0524  <=> s_0517 + s_0807 	PAPLA_03573 or PAPLA_06361 or PAPLA_03573 or PAPLA_06361	-1000.00	1000.00	  0.00
r_0303	s_0522  <=> s_0516 + s_0803 	PAPLA_03573 or PAPLA_06361 or PAPLA_03573 or PAPLA_06361	-1000.00	1000.00	  0.00
r_0304	s_0538 + 2 s_0794 + s_1275  -> 2 s_0456 + 2 s_0803 + s_1384 	PAPLA_05800	  0.00	1000.00	  0.00
r_0306	s_0434 + s_0803 + s_0999 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_0991 + s_1322 	PAPLA_01015	  0.00	1000.00	  0.00
r_0307	s_0419 + s_0434 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_1322 	PAPLA_01015	  0.00	1000.00	  0.00
r_0308	s_0803 + s_0980  -> s_0419 + s_1012 + s_1399 	PAPLA_02599	  0.00	1000.00	  0.00
r_0309	s_1012 + s_1039  -> s_0803 + s_0980 	PAPLA_02387 or PAPLA_05447 or PAPLA_06110	  0.00	1000.00	  0.00
r_0310	s_0803 + s_0980  -> s_0178 + s_0419 + s_0981 	PAPLA_03829 or PAPLA_02599	  0.00	1000.00	  0.00
r_0311	s_0981 + s_1233  -> s_0362 + s_0794 + s_0980 	PAPLA_00636	  0.00	1000.00	  0.00
r_0312	s_0841 + s_1234  -> s_0362 + s_0794 + s_0981 	PAPLA_05926	  0.00	1000.00	  0.00
r_0313	s_0434 + s_0981 + s_1589  -> s_0423 + s_0542 + s_0633 	PAPLA_04161	  0.00	1000.00	  0.00
r_0315	s_0543 + s_0785  -> s_0526 + s_0739 + s_0794 	PAPLA_00477	  0.00	1000.00	  0.00
r_0317	2 s_0794 + s_1059 + 3 s_1212 + 3 s_1275  -> s_0262 + s_0722 + 4 s_0803 + 3 s_1207 	PAPLA_05244 and PAPLA_02858	  0.00	1000.00	  0.00
r_0320	s_0548 + s_1198  -> s_0547 + s_0794 + s_1203 	PAPLA_07006	  0.00	1000.00	  0.00
r_0321	s_0548 + s_1207  -> s_0547 + s_0794 + s_1212 	PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_03993 or PAPLA_04539 or PAPLA_05346 or PAPLA_06855 or PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_04539 or PAPLA_06855 or PAPLA_02666 or PAPLA_03810 or PAPLA_05304 or PAPLA_06855	  0.00	1000.00	  0.00
r_0322	s_0556  <=> s_0570 + s_0629 	PAPLA_04092	-1000.00	1000.00	  0.00
r_0323	s_0561 + s_1198  -> s_0553 + s_0794 + s_1203 	PAPLA_01375 or PAPLA_02004 or PAPLA_04942 or PAPLA_05271 or PAPLA_05431 or PAPLA_01375 or PAPLA_02004 or PAPLA_04942 or PAPLA_05271	  0.00	1000.00	  0.00
r_0326	s_0589 + s_0794 + s_0803  <=> s_0419 + s_0654 	PAPLA_04189	-1000.00	1000.00	  0.00
r_0327	s_0590 + s_0794 + s_0803  -> s_0419 + s_0656 	PAPLA_04189	  0.00	1000.00	  0.00
r_0330	s_0434 + s_0615  <=> s_0394 + s_0613 	PAPLA_00938	-1000.00	1000.00	  0.00
r_0331	s_0803 + s_1439 + s_1537  -> s_0274 + s_1526 + s_1535 	PAPLA_01454	  0.00	1000.00	  0.00
r_0348	s_0345 + s_0803  -> s_0343 + s_1322 	PAPLA_02683	  0.00	1000.00	  0.00
r_0349	s_0061 + s_0803  <=> s_0794 + s_1194 	PAPLA_05997	-1000.00	1000.00	  0.00
r_0352	s_0016  -> s_0233 + s_0807 	PAPLA_02095 or PAPLA_02095	  0.00	1000.00	  0.00
r_0353	s_0008  -> s_0060 + s_0807 	PAPLA_02095 or PAPLA_02095	  0.00	1000.00	  0.00
r_0354	s_0434 + s_0771  -> s_0394 + s_0629 + s_0794 	PAPLA_05016	  0.00	1000.00	  0.00
r_0355	s_0943 + s_1376  -> s_0633 + s_0745 	PAPLA_00144	  0.00	1000.00	  0.00
r_0359	s_0143 + s_1416  -> s_0144 + s_0794 + s_1413 	PAPLA_06520	  0.00	1000.00	  0.00
r_0360	s_0539 + s_0642  -> s_0467 + s_0645 + s_0794 	PAPLA_04618	  0.00	1000.00	  0.00
r_0362	s_0644  -> s_0646 + s_0795 + s_1108 	PAPLA_02785 or PAPLA_03302 or PAPLA_02785 or PAPLA_03302	  0.00	1000.00	  0.00
r_0363	s_0434 + s_0649  -> s_0394 + s_0647 	PAPLA_05137	  0.00	1000.00	  0.00
r_0364	s_0656 + s_0803  -> s_0633 + s_0654 + s_0794 	PAPLA_03104 or PAPLA_05060	  0.00	1000.00	  0.00
r_0366	s_0188  <=> s_0803 + s_1360 	PAPLA_01067	-1000.00	1000.00	  0.00
r_0369	s_0685 + s_0803  -> s_0362 + s_0680 + s_0794 	PAPLA_02101	  0.00	1000.00	  0.00
r_0370	s_0003 + s_0805  -> s_0565 	PAPLA_00393 or PAPLA_05024 or PAPLA_06416 or PAPLA_03722	  0.00	1000.00	  0.00
r_0373	s_0190 + s_0943  -> s_0189 + s_0633 	PAPLA_00144 or PAPLA_04044	  0.00	1000.00	  0.00
r_0399	s_0439 + s_0534 + s_0600  <=> s_0426 + s_0605 + s_0638 	PAPLA_01045 or PAPLA_04824 or PAPLA_01045	  0.00	1000.00	  0.00
r_0400	s_0439 + s_0534 + s_1070  <=> s_0426 + s_0638 + s_1076 	PAPLA_01045 or PAPLA_04824 or PAPLA_01045	  0.00	1000.00	  0.00
r_0402	s_0439 + s_0534 + s_1291  <=> s_0426 + s_0638 + s_1305 	PAPLA_01045 or PAPLA_04824 or PAPLA_01045	  0.00	1000.00	  0.00
r_0410	s_0439 + s_0534 + s_1253  <=> s_0426 + s_0638 + s_1258 	PAPLA_01045 or PAPLA_04824 or PAPLA_01045	  0.00	1000.00	  0.00
r_0412	s_0439 + s_0534 + s_1166  <=> s_0426 + s_0638 + s_1179 	PAPLA_01045 or PAPLA_04824 or PAPLA_01045	  0.00	1000.00	  0.00
r_0436	s_0926 + s_1383  -> s_0712 + 2 s_0799 	PAPLA_06782	  0.00	1000.00	  0.00
r_0443	s_0721 + s_0750 + s_1198  -> s_0794 + s_1203 + s_1421 	PAPLA_04656	  0.00	1000.00	  0.00
r_0445	s_0722 + s_1198  -> s_0456 + s_1203 	PAPLA_05147	  0.00	1000.00	  0.00
r_0446	s_0434 + s_0722 + s_1487  <=> s_0120 + s_0394 + s_1322 	PAPLA_00508	  0.00	1000.00	  0.00
r_0447	s_0437 + s_0724 + s_1488  <=> s_0121 + s_0397 + s_1326 	PAPLA_00508	-1000.00	1000.00	  0.00
r_0448	s_0442 + s_0803  -> s_0557 + s_1322 	PAPLA_06156 or PAPLA_07125 or PAPLA_06156 or PAPLA_07125	  0.00	1000.00	  0.00
r_0449	s_0555 + s_0803  -> s_0557 + s_1322 	PAPLA_05236	  0.00	1000.00	  0.00
r_0450	s_0555  <=> s_0629 + s_0764 	PAPLA_04092	-1000.00	1000.00	  0.00
r_0451	s_0727 + s_0807  <=> s_0068 	PAPLA_00532	-1000.00	1000.00	  0.00
r_0452	s_0725 + s_0803  <=> s_0066 	PAPLA_00532	-1000.00	1000.00	  0.00
r_0453	s_0061 + s_0725  -> s_1269 + s_1458 	PAPLA_00249	  0.00	1000.00	  0.00
r_0454	s_0690 + s_0727  <=> s_0688 + s_1460 	PAPLA_01257 or PAPLA_06916	-1000.00	1000.00	  0.00
r_0455	s_0689 + s_0725  <=> s_0687 + s_1458 	PAPLA_01257 or PAPLA_06916	-1000.00	1000.00	  0.00
r_0457	s_0750 + s_0955  -> s_0983 + s_0987 	PAPLA_02781	  0.00	1000.00	  0.00
r_0459	s_0410 + s_0794 + s_1559  -> s_0633 + s_1541 	PAPLA_04641	  0.00	1000.00	  0.00
r_0462	s_0745 + s_0943  -> s_0190 + s_0633 	PAPLA_00144	  0.00	1000.00	  0.00
r_0463	s_0773 + s_0803  -> s_0563 	PAPLA_01547	  0.00	1000.00	  0.00
r_0466	s_0568 + s_1207  -> s_0335 + s_0794 + s_1212 	PAPLA_00367	  0.00	1000.00	  0.00
r_0467	s_0568  <=> s_0557 	PAPLA_04388	-1000.00	1000.00	  0.00
r_0469	s_0794 + s_0991  -> s_0456 + s_0734 	PAPLA_05409 or PAPLA_05409	  0.00	1000.00	  0.00
r_0470	s_0803 + s_0991 + s_1198  -> s_0180 + s_0419 + s_0794 + s_1203 	PAPLA_02840	  0.00	1000.00	  0.00
r_0471	s_0180 + s_0419 + s_0794 + s_1212  -> s_0803 + s_0991 + s_1207 	PAPLA_00727	  0.00	1000.00	  0.00
r_0472	s_0180 + s_0794 + s_0999 + s_1203  -> 2 s_0991 + s_1198 	PAPLA_01474	  0.00	1000.00	  0.00
r_0473	s_0794 + s_0986 + s_1212  -> s_0997 + s_1207 + s_1322 	PAPLA_05465	  0.00	1000.00	  0.00
r_0475	s_0803 + s_0999  -> s_0419 + s_0991 	PAPLA_02442	  0.00	1000.00	  0.00
r_0476	s_0419 + s_0434 + s_0991  -> s_0394 + s_0794 + s_0999 + s_1322 	PAPLA_01882	  0.00	1000.00	  0.00
r_0477	s_0557 + s_0999  -> s_0412 + s_0991 	PAPLA_03552 or PAPLA_03552	  0.00	1000.00	  0.00
r_0478	s_0434 + s_0999 + s_1590  -> s_0423 + s_0633 + s_0747 	PAPLA_05267	  0.00	1000.00	  0.00
r_0479	s_0434 + s_0991 + s_1591  -> s_0423 + s_0633 + s_0748 	PAPLA_05267 or PAPLA_06649 or PAPLA_05267 or PAPLA_06649	  0.00	1000.00	  0.00
r_0480	s_0437 + s_0993 + s_1592  -> s_0424 + s_0636 + s_0749 	PAPLA_02453	  0.00	1000.00	  0.00
r_0481	s_0754 + s_0794 + s_1212  -> 2 s_0750 + s_1207 	PAPLA_01106 and PAPLA_05691	  0.00	1000.00	  0.00
r_0483	2 s_0750 + s_0837  <=> s_0754 + 2 s_0803 	PAPLA_03924 or PAPLA_05830 or PAPLA_07059	-1000.00	1000.00	  0.00
r_0485	s_0434 + s_0988 + s_1003  -> s_0394 + s_0750 + s_0794 + s_1322 	PAPLA_00992	  0.00	1000.00	  0.00
r_0486	s_0764 + s_1198 + s_1322  <=> s_0075 + s_0794 + s_1203 	PAPLA_01594 or PAPLA_06495 or PAPLA_01594 or PAPLA_06495	-1000.00	1000.00	  0.00
r_0487	s_0765 + s_1207  -> s_0771 + s_0794 + s_1212 	PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_03993 or PAPLA_04539 or PAPLA_05346 or PAPLA_06855 or PAPLA_02213 or PAPLA_05304 or PAPLA_01371 or PAPLA_02666 or PAPLA_03810 or PAPLA_04539 or PAPLA_06855 or PAPLA_02666 or PAPLA_03810 or PAPLA_05304 or PAPLA_06855 or PAPLA_03810 or PAPLA_04031 or PAPLA_04539 or PAPLA_05346 or PAPLA_05441	  0.00	1000.00	  0.00
r_0488	s_0434 + s_0765  -> s_0394 + s_0767 + s_0794 	PAPLA_03690	  0.00	1000.00	  0.00
r_0489	s_0767 + s_0803  -> s_0765 + s_1322 	PAPLA_03162 or PAPLA_03620	  0.00	1000.00	  0.00
r_0490	s_0688 + s_0770  -> s_0632 + s_0690 	PAPLA_01155	  0.00	1000.00	  0.00
r_0491	s_0629 + s_0794 + s_1203  -> s_0767 + s_1198 	PAPLA_03161 or PAPLA_05213 or PAPLA_03161 or PAPLA_05213	  0.00	1000.00	  0.00
r_0492	s_0632 + s_0799 + s_1205  -> s_0770 + s_1200 	PAPLA_03161 or PAPLA_05213 or PAPLA_03161 or PAPLA_05213	  0.00	1000.00	  0.00
r_0501	s_1005 + s_1200 + s_1488  -> s_0307 + s_0421 + s_0460 + s_1205 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0502	s_1039 + s_1487  <=> s_0306 + s_0803 + s_1003 	PAPLA_01261	-1000.00	1000.00	  0.00
r_0503	s_1042 + s_1488  <=> s_0307 + s_0807 + s_1005 	PAPLA_01261	-1000.00	1000.00	  0.00
r_0504	s_0799 + s_1005 + s_1097  -> s_0460 + s_1409 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0505	s_0627 + s_1200  -> s_0799 + s_1097 + s_1205 	( PAPLA_04181 and PAPLA_02834 and PAPLA_02204 ) or PAPLA_04224 or ( PAPLA_04181 and PAPLA_02834 and PAPLA_02204 ) or PAPLA_04224 or ( PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625 ) or PAPLA_02204 or PAPLA_04224	  0.00	1000.00	  0.00
r_0506	s_0799 + s_1005 + s_1098  -> s_0460 + s_1410 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0507	s_1410 + s_1488  -> s_0307 + s_0421 + s_0628 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0508	s_0628 + s_1200  -> s_0799 + s_1098 + s_1205 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0509	s_1409 + s_1488  -> s_0307 + s_0421 + s_0627 	PAPLA_03679 and PAPLA_06956 and PAPLA_02834 and PAPLA_00625	  0.00	1000.00	  0.00
r_0510	s_0803 + s_1543  -> s_0773 + s_0794 + s_1538 	PAPLA_01276 and PAPLA_01968	  0.00	1000.00	  0.00
r_0511	s_0773 + s_1322  -> s_0567 	PAPLA_06513	  0.00	1000.00	  0.00
r_0512	s_0434 + s_1003 + s_1593  -> s_0423 + s_0633 + s_0757 	PAPLA_06661	  0.00	1000.00	  0.00
r_0514	s_0434 + s_0803 + s_0999 + s_1565  -> s_0423 + s_0633 + s_0782 + 2 s_0794 + s_0991 	PAPLA_02559	  0.00	1000.00	  0.00
r_0523	s_0338 + s_1352  <=> s_0332 + s_0620 	PAPLA_02236	-1000.00	1000.00	  0.00
r_0524	s_0785 + s_0803  -> s_0346 + s_0722 + s_0794 	PAPLA_04400	  0.00	1000.00	  0.00
r_0525	s_0785 + 3 s_0803  -> s_0141 + s_0633 + s_0722 + 2 s_0794 	PAPLA_00577	  0.00	1000.00	  0.00
r_0526	s_0787 + s_0794 + s_0803  -> s_0357 + s_0419 	PAPLA_02960	  0.00	1000.00	  0.00
r_0528	s_0434 + s_0782  -> s_0394 + s_0739 	PAPLA_00938	  0.00	1000.00	  0.00
r_0529	s_0586 + s_0782  <=> s_0582 + s_0739 	PAPLA_00938	-1000.00	1000.00	  0.00
r_0530	s_0812 + s_1205 + s_1278  -> s_0807 + s_0811 + s_1200 	PAPLA_06277	  0.00	1000.00	  0.00
r_0531	s_0191 + s_0712 + s_0807  -> s_0636 + s_0812 	PAPLA_04855	  0.00	1000.00	  0.00
r_0533	s_0434 + s_0553  -> s_0394 + s_0557 + s_0794 	PAPLA_02122 or PAPLA_04285 or PAPLA_02122 or PAPLA_04285	  0.00	1000.00	  0.00
r_0534	s_0434 + s_0563  -> s_0394 + s_0568 + s_0794 	PAPLA_02122 or PAPLA_04285 or PAPLA_02122 or PAPLA_04285	  0.00	1000.00	  0.00
r_0535	s_0434 + s_0571  -> s_0394 + s_0574 + s_0794 	PAPLA_02122 or PAPLA_04285 or PAPLA_02122 or PAPLA_04285	  0.00	1000.00	  0.00
r_0536	s_0803 + s_1010 + 2 s_1198  -> 3 s_0794 + s_1006 + 2 s_1203 	PAPLA_03322 or PAPLA_03322	  0.00	1000.00	  0.00
r_0537	s_0803 + s_1011  -> s_1010 + s_1322 	PAPLA_03414	  0.00	1000.00	  0.00
r_0538	s_0207 + s_0991  -> s_0180 + s_1011 	PAPLA_04266	  0.00	1000.00	  0.00
r_0539	s_0434 + s_1006 + s_1594  -> s_0423 + s_0633 + s_0832 	PAPLA_00703	  0.00	1000.00	  0.00
r_0540	s_0437 + s_1008 + s_1595  -> s_0424 + s_0636 + s_0833 	PAPLA_00703	  0.00	1000.00	  0.00
r_0541	s_1006 + s_1416  -> s_0794 + s_1183 + s_1413 	PAPLA_04336 or PAPLA_05519 or PAPLA_04336 or PAPLA_05519	  0.00	1000.00	  0.00
r_0542	s_0454 + s_0807  <=> s_0836 	PAPLA_03573 or PAPLA_06361 or PAPLA_02498 or PAPLA_03573 or PAPLA_06361	-1000.00	1000.00	  0.00
r_0543	s_0183 + s_0377 + s_0808  -> s_0533 + s_0800 + s_0835 	PAPLA_02825	  0.00	1000.00	  0.00
r_0545	s_0836 + s_1200  -> s_0177 + s_0460 + s_0799 + s_1205 	PAPLA_01466 or PAPLA_01731 or PAPLA_03606 or PAPLA_01466 or PAPLA_01731 or PAPLA_03606 or PAPLA_04384 or PAPLA_01731 or PAPLA_03606	  0.00	1000.00	  0.00
r_0546	s_0794 + s_0978 + s_1203  -> s_1014 + s_1198 	PAPLA_01462 or PAPLA_01462	  0.00	1000.00	  0.00
r_0547	s_0794 + s_0978 + s_1212  -> s_1014 + s_1207 	PAPLA_01462 or PAPLA_01462	  0.00	1000.00	  0.00
r_0548	s_0434 + s_1014  -> s_0394 + s_0794 + s_1238 	PAPLA_03950	  0.00	1000.00	  0.00
r_0549	s_0373 + s_1014  -> s_0529 + s_1233 	PAPLA_05599 or PAPLA_04892	  0.00	1000.00	  0.00
r_0553	s_0033 + s_0803  -> s_0025 + s_0750 + s_0794 	PAPLA_03405	  0.00	1000.00	  0.00
r_0554	s_0034 + s_0807  -> s_0027 + s_0752 + s_0799 	PAPLA_03405	  0.00	1000.00	  0.00
r_0555	s_0287 + s_0831  -> s_0216 + s_0636 	PAPLA_00530 or PAPLA_04855	  0.00	1000.00	  0.00
r_0556	s_0310 + s_0434  -> s_0293 + s_0394 + s_0794 	PAPLA_07065	  0.00	1000.00	  0.00
r_0557	s_0803 + 4 s_1372  -> 4 s_0419 + s_1378 	PAPLA_03187	  0.00	1000.00	  0.00
r_0558	s_0218 + 2 s_0794 + 2 s_1212  -> s_0028 + s_0529 + 2 s_1207 	PAPLA_02977	  0.00	1000.00	  0.00
r_0559	s_0367 + s_0373 + s_0803  -> s_0218 + s_0529 + s_0794 	PAPLA_04663	  0.00	1000.00	  0.00
r_0560	s_0370 + s_0376 + s_0807  -> s_0221 + s_0532 + s_0799 	PAPLA_04663	  0.00	1000.00	  0.00
r_0561	s_0270 + s_0434  -> s_0268 + s_0394 + s_0794 	PAPLA_05347	  0.00	1000.00	  0.00
r_0563	s_0312 + s_0999  -> s_0403 + s_0550 + s_0794 + s_0991 	PAPLA_05988	  0.00	1000.00	  0.00
r_0564	s_0550  -> s_0207 + s_0803 	PAPLA_02108	  0.00	1000.00	  0.00
r_0565	s_0803 + s_0849 + s_1198  -> s_0794 + s_1203 + s_1565 	PAPLA_01763	  0.00	1000.00	  0.00
r_0566	s_0076 + s_0794  -> s_0086 + s_0456 + s_0803 	PAPLA_04728	  0.00	1000.00	  0.00
r_0567	s_0794 + s_0855  -> s_0456 + s_0850 	PAPLA_01310	  0.00	1000.00	  0.00
r_0568	s_0633 + s_0803  -> s_0794 + 2 s_1322 	PAPLA_05851	  0.00	1000.00	  0.00
r_0569	s_0636 + s_0807  -> s_0799 + 2 s_1326 	PAPLA_05851	  0.00	1000.00	  0.00
r_0570	s_1365  <=> s_0803 + s_0849 	PAPLA_05937	-1000.00	1000.00	  0.00
r_0572	s_0123 + s_0438 + s_0800  -> s_0398 + s_1157 	PAPLA_06402	  0.00	1000.00	  0.00
r_0573	s_0124 + s_0438 + s_0800  -> s_0398 + s_1157 	PAPLA_06402	  0.00	1000.00	  0.00
r_0574	s_0125 + s_0438 + s_0800  -> s_0124 + s_0398 	PAPLA_06402	  0.00	1000.00	  0.00
